Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
S130020,R30(SF).0421,NPPZ 8AM-9:30AM/3:30PM-6PM MON-FRI,12X18,1000-1099 TAYLOR ST,114N / INSTALL SIGN AND 2IN POST 11.....,2IN IRON POST,CALIFORNIA ST,SACRAMENTO ST,,WEST SIDE,,,NO,NO,NO,1,,1/9/09 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,22638,22638,wdwilli
S130277,R30(SF).0021,NPPZ 11:30AM-12MN TUE-SAT/11AM-11PM SUN,12X18,1-99 ROSE ST,77FT WEST,2IN IRON POST,MARKET ST,GOUGH ST,,NORTH SIDE,,,NO,NO,NO,,,2/19/09 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,28451,28451,MTA
S130284,R30(SF).0473,NPPZ 9AM-7PM MON-FRI/10AM-6PM SAT & SUN,12X18,500-545 14TH ST,IFO #508,2IN IRON POST,GUERRERO ST,RAMONA AVE,,NORTH SIDE,,,NO,NO,NO,1,,2/23/09 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,28510,28510,jsanfel
S130322,R30(SF).0196,NPPZ 7:30AM-6PM MON-FRI,12X18,3200-3248 LAGUNA ST,0 / INSTALL SIGN BELOW TANSAT(LA) S.....,2IN IRON POST,LOMBARD ST,MAGNOLIA ST,,WEST SIDE,,,NO,NO,NO,,,3/3/09 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,116287,116287,MTA
S130333,R37(SF).0230,TANS EXC COMMERCIAL VEH 10AM-3PM MON-FRI MAX 30 MIN,10X15,100-149 WELSH ST,43FT EAST OF WEST END,2IN IRON POST,4TH ST,END: 100-149 BLOCK,,NORTH SIDE,,,NO,NO,NO,,,3/4/09 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,24480,24480,MTA
S130431,R26K(CA).0008,TANP 12MN-6AM EVERYDAY EXC BOOKMOBILE,18X21,1300-1399 SANTIAGO ST,44`EAST PLUS(RA) E-TIP OF WHITE ZONE,2IN IRON POST,24TH AVE,25TH AVE,,SOUTH SIDE,,,NO,NO,NO,1,,3/18/09 00:00,,,6/21/23,SUP2,D4,,In Service,TOW (TANP ANY TIME),REG,,23076,23076,elclark
S130438,R30(SF).0329,NPPZ 7AM-9AM/3PM-6PM SCHL DAYS,12X18,200-299 LOOMIS ST,5' N OF INDUSTRIAL @ PM,LIGHT POLE,WATERLOO ST,BOUTWELL ST \ INDUSTRIAL ST,,EAST SIDE,,,NO,NO,NO,,,3/20/09 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,25784,25784,MTA
S130494,R30(SF).0413,NPPZ 8AM-9:30AM MON-SAT/3:30PM-5:30PM SAT/8AM-12:30PM SUN,12X18,300-336 ASHTON AVE,124`SOUTH PLUS(RA),2IN IRON POST,DE MONTFORT AVE,PICO AVE,,EAST SIDE,,,NO,NO,NO,,,4/2/09 00:00,,,6/21/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,110802,110802,MTA
S130651,R30(SF).0278,NPPZ 7AM-4PM MON-FRI,12X18,100-199 BERRY ST,125FT WEST,2IN IRON POST,3RD ST,04TH ST,,SOUTH SIDE,,,NO,NO,NO,,,4/29/09 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,24958,24958,MTA
S130723,R30(SF).0079,NPPZ 3:30PM-9PM MON-FRI 9:30AM-6PM SAT,12X18,4000-4099 BALBOA ST,11`WEST PLUS(LA),2IN IRON POST,41ST AVE,42ND AVE,,NORTH SIDE,,,NO,NO,NO,,,5/11/09 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,24643,24643,MTA
S130884,R37(SF).0058,BUS STOP TANS 9AM-5PM MON-FRI/6AM-7PM SAT & SUN,18X21,100-199 STEUART ST,82FT SOUTH,2 POST ALUMINUM,MISSION ST,HOWARD ST \ STEUART LN,,WEST SIDE,,,NO,NO,NO,,,6/4/09 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,80475,80475,MTA
S130895,R32C(CA).0109,"2 HR PRK 8AM-6PM MON-FRI EXC """"ZS"""" PERMITS",18X21,300-325 ELIZABETH ST,IFO #305,2IN IRON POST,CHURCH ST,NELLIE ST,,SOUTH SIDE,,,NO,NO,NO,,,6/10/09 00:00,,,6/21/23,SUP2,D8,,In Service,PARKING:RPP,REG,,25246,25246,MTA
S130919,R32C(CA).0108,"2 HR PRK 8AM-6PM MON-FRI EXC ""ZI"" PERMITS",18X21,22ND ST: GUERRERO ST,IFO #3401,LIGHT POLE,22ND ST,,GUERRERO ST \ 22ND ST,SOUTH WEST CORNER,,,NO,NO,NO,1,,6/11/09 00:00,7/28/17 00:00,,6/21/23,SUP2,D8,,In Service,PARKING:RPP,REG,,24966,24966,jsanfel
S130962,R30(SF).0122,NPPZ 5PM-10PM MON-SAT VALID DURING VALET SERVICE ONLY,12X18,400 - 499 BALBOA ST,IFO#431 (E-TIP OF YELLOW ZONE),2IN IRON POST,5TH AVE,06TH AVE,,SOUTH SIDE,,,NO,NO,NO,1,,6/16/09 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,25549,25549,APADILLA
S131018,R26K(SF).0002,TANP 10AM-2PM MON-THUR EXC BOOKMOBILE,18X21,3000-3099 BALBOA ST,OPP.NW CORNOR,3IN IRON POST,31ST AVE,32ND AVE,,NORTH SIDE,,,NO,NO,NO,,,6/26/09 00:00,,,6/21/23,SUP2,D1,,In Service,TOW (TANP ANY TIME),REG,,26814,26814,MTA
S131182,R26K(SF).0048,TANP PZ 1:30PM-3:30PM SCHL DAYS,10X15,2400-2499 SCOTT ST,65' NORTH OF JACLKSON,2IN IRON POST,JACKSON ST,PACIFIC AVE,,WEST SIDE,,LEFT ARROW,NO,NO,NO,,,7/21/09 00:00,,,6/21/23,SUP1,D2,,In Service,TOW (TANP ANY TIME),REG,,24173,24173,MTA
S131220,R32C(CA).0203,"4 HR PRK 9AM-6PM MON-FRI EXC """"FN"""" PERMITS",18X21,100-150 ARGUELLO BLVD,OPP#122,2 POST ALUMINUM,PRESIDIO TER \ WASHINGTON ST,CLAY ST,,WEST SIDE,,,NO,NO,NO,,,7/24/09 00:00,,,6/21/23,SUP1,D2,,In Service,PARKING:RPP,REG,,25904,25904,MTA
S131318,R32(CA).0023,1 HR TRUCK PRK 7AM-6PM EXC SUN,18X18,1-99 WALTER U LUM PL,0 / INSTALL SIGN ON EXISTING 2IN PO.....,2IN IRON POST,CLAY ST,WASHINGTON ST,,WEST SIDE,,,NO,NO,NO,,,8/12/09 00:00,,,6/21/23,SUP1,D3,,In Service,PARKING,REG,,22211,22211,MTA
S131375,R(SF).0260,TOUR BUS LOADING ONLY 20MIN LIMIT 10AM-7PM EVERYDAY,18X18,2800 - 2899 HYDE ST,50N / INSTALL SIGN 50FT. NORTH OF B.....,2IN IRON POST,BEACH ST,JEFFERSON ST,,EAST SIDE,,,NO,NO,NO,1,,8/19/09 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,22868,22868,elclark
S131378,R(SF).0263,TOUR BUS LOADING ONLY 20MIN LIMIT 7AM-4PM EVERYDAY,18X18,500-599 BAY ST,30E / OF JONES,2IN IRON POST,TAYLOR ST,JONES ST,,NORTH SIDE,,,NO,NO,NO,,,8/19/09 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,22595,22595,MTA
S131505,R37(SF).0158,TANS EXC 30 MIN 6 WHEEL TL 8AM-5PM MON-FRI,10X15,100-199 BLUXOME ST,16 FT EAST OF WPL# 145,BUILDING,5TH ST,06TH ST,,SOUTH SIDE,,,NO,NO,NO,,,9/3/09 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,22880,22880,MTA
S131558,R38(SF)6.0079,TA (SYM) PLO 7:30AM-5:30PM SCHOOL DAYS (5 MIN),14X21,100 - 199 GOLDEN GATE AVE,144 FT EAST OF LEAVENWORTH,2IN FLANGE POST,JONES ST,LEAVENWORTH ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,9/22/09 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,126379,126379,elclark
S131643,R30(SF).0201,NPPZ 7:30AM-8:30AM/1:30PM-3:30PM SCHL DAYS,12X18,BRODERICK ST \ CALIFORNIA ST,0 / INSTALL(RA)SIGN AND 2IN POST AT.....,2IN IRON POST,CALIFORNIA ST,,BRODERICK ST \ CALIFORNIA ST,SOUTH WEST CORNER,,,NO,NO,NO,1,,10/21/09 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,22697,22697,APADILLA
S131678,R30B(CA).0064,NPRK 12NN-1PM THUR STCL,18X18,1-99 DEHON ST,30FT.SOUTH OF 16TH ST,2IN IRON POST,16TH ST,END: 1-99 BLOCK,,WEST SIDE,,,NO,NO,NO,,,11/12/09 00:00,,,6/21/23,SUP2,D8,,In Service,STREET CLEANING,REG,,21811,21811,MTA
S131721,R37(CA).0031,TANS 5AM-9AM/3PM-6PM EXC SAT & SUN,18X21,500-548 CLAY ST,0 / INSTALL SIGN IN 2A FRAME AT WPL# 555,2 POST ALUMINUM,SANSOME ST,LEIDESDORFF ST,,SOUTH SIDE,,,NO,NO,NO,,,11/17/09 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,25417,25417,MTA
S131827,R38(SF)6.0083,TA (SYM) PLO 7AM-9AM/1 PM-3PM SCHOOL DAYS (5 MIN),14X21,1000-1032 14TH ST,25FT.WEST OF CASTRO,2IN IRON POST,CASTRO ST,DIVISADERO ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,12/15/09 00:00,8/23/21 00:00,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,27512,27512,jsanfel
S131835,R(SF).0257,TOUR BUS LOADING ONLY 20 MIN LIMIT 10AM-4PM EVERYDAY,18X18,NOT AVAILABLE,50N,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,1,,12/17/09 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,26624,26624,elclark
S131839,R26K(CA).0023,TANP 7AM-3PM SUN,18X21,1300-1399 8TH AVE,100'WEST,LIGHT POLE,IRVING ST,JUDAH ST,,SOUTH SIDE,,,NO,NO,NO,,,12/17/09 00:00,,,6/21/23,SUP1,D5,,In Service,TOW (TANP ANY TIME),REG,,26626,26626,MTA
S131907,R30(SF).0438,NPPZ 8AM-9PM EVERYDAY,12X18,4600-4699 CALIFORNIA ST,0 / INSTALL (LA) SIGN AND 2IN POST .....,2IN IRON POST,8TH AVE,09TH AVE,,NORTH SIDE,,,NO,NO,NO,,,1/8/10 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,26743,26743,MTA
S131939,R30B(CA).0204,NPRK 7AM-7:30AM THUR STCL,18X18,1000-1099 VICENTE ST,OPP#1027,2IN IRON POST,21ST AVE,22ND AVE,,NORTH SIDE,,,NO,NO,NO,,,1/20/10 00:00,,,6/21/23,SUP2,D4,,In Service,STREET CLEANING,REG,,27055,27055,MTA
S131949,R37(SF).0266,TANS THIS SPACE,18X21,1100 - 1199 FELL ST,WPL# 1163-1165,2IN IRON POST,SCOTT ST,DIVISADERO ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,27343,27343,MALOPEZ
S132061,R30(SF).0480,NPPZ 9AM-9PM MON-FRI 9AM-6PM SAT,12X18,1-72 SCOTT ST,OPP# 33-35,2IN IRON POST,DUBOCE AVE,LLOYD ST,,EAST SIDE,,,NO,NO,NO,,,2/23/10 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,24381,24381,MTA
S132129,R30(SF).0479,NPPZ 9AM-9PM MON-FRI 9AM-5PM SAT,12X18,1500 - 1599 OAKDALE AVE,19' EAST OF MENDELL,2IN IRON POST,LANE ST,MENDELL ST,,NORTH SIDE,,,NO,NO,NO,1,,3/16/10 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,25702,25702,wdwilli
S132158,R37(SF).0153,TANS EXC 30 MIN 6 WHEEL TL 8AM-11AM MON-FRI,10X15,1200-1233 LARKIN ST,INSTALL SIGN AND 2IN POST 16FT. SOU.....,2IN IRON POST,BUSH ST,FRANK NORRIS ST,,EAST SIDE,,,NO,NO,NO,,,3/25/10 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,24287,24287,MTA
S132335,R30(SF).0123,NPPZ 5PM-10PM TUE-SUN,12X18,OCTAVIA ST: BUSH ST,,LIGHT POLE,OCTAVIA ST,,BUSH ST \ OCTAVIA ST,NORTH WEST CORNER,,,NO,NO,NO,,,5/10/10 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,24602,24602,MTA
S132718,R30(SF).0395,NPPZ 8AM-6:30PM MON-FRI 8:30AM-4:30PM SAT,12X18,2500 - 2599 SAN BRUNO AVE,INFO #2565 @ PM,2IN IRON POST,FELTON ST,BURROWS ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,8/9/10 00:00,,,6/21/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,25376,25376,jrasmuss
S133310,R30(SF).0168,NPPZ 6PM-11PM EVERYDAY,12X18,FILLMORE ST: LAUSSAT ST,,MUNI POLE,FILLMORE ST,,LAUSSAT ST \ FILLMORE ST,NORTH WEST CORNER,,,NO,NO,NO,1,,11/3/10 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,26149,26149,jsanfel
S133499,R(SF).0145,NO PASSING WHEN BUS IS STOPPED AT ISLAND,36X18,200-239 BEALE ST,20FT SOUTH,2IN IRON POST,HOWARD ST,FOLSOM ST,,"EAST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,,,12/21/10 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,24067,24067,MTA
S133629,R30(SF).0356,NPPZ 8AM TO 9:30AM SCHL DAYS,12X18,1 - 71 CAPP ST,135FT SOUTH OF 15TH ST,2IN IRON POST,15TH ST,ADAIR ST,,WEST SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,26883,26883,malopez
S134111,R37(SF).0052,BUS STOP TANS 8AM-4:30PM SCHL DAYS,18X30,451-499 CLARENDON AVE,50`EAST OF ENTRANCE TO SCHOOL (PLUS DA),2IN IRON POST,PANORAMA DR,ASHWOOD LN,,NORTH SIDE,,,NO,NO,NO,1,,3/30/11 00:00,,,6/21/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,23118,23118,MMENDIET
S134152,R30(CA).0040,NPRK 9AM-6PM MON-FRI,12X18,1000-1044 HOLLOWAY AVE,OPP#1025,2IN IRON POST,HEAD ST,VICTORIA ST,,NORTH SIDE,,,NO,NO,NO,,,4/7/11 00:00,,,6/21/23,SUP2,D11,,In Service,PARKING,REG,,25614,25614,MTA
S134169,R30B(CA).0313,NPRK 9AM-6PM MON- FRI STCL,18X18,918-962 HOLLOWAY AVE,OPP#935,LIGHT POLE,ORIZABA AVE,BRIGHT ST,,NORTH SIDE,,,NO,NO,NO,,,4/12/11 00:00,,,6/21/23,SUP2,D7,,In Service,STREET CLEANING,REG,,25629,25629,MTA
S134287,R30(SF).0495,NPPZ DURING EVENTS,12X18,200-299 ONONDAGA AVE,11.5 EAST PLUS(LA),2IN IRON POST,OTSEGO AVE,OCEAN AVE,,SOUTH SIDE,,,NO,NO,NO,1,,5/4/11 00:00,,,6/21/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,108047,108047,evillan
S134400,R37(SF).0166,TANS EXC 30 MIN COMMERCIAL VEH 6AM-5PM MON-SAT,10X15,1100-1199 INDIANA ST,23S / INSTALL SIGN AND 2IN POST 23F.....,2IN IRON POST,TUBBS ST,23RD ST,,EAST SIDE,,,NO,NO,NO,,,6/1/11 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,25479,25479,MTA
S135644,R37(SF).0034,BUS STOP TANS 7:30AM-9:30AM/3PM-4:30PM SCHL DAYS,18X30,20TH AVE: ORTEGA ST,(PLUS RA),2IN IRON POST,ORTEGA ST,,20TH AVE \ ORTEGA ST,SOUTH EAST CORNER,,,NO,NO,NO,1,,12/22/11 00:00,,,6/21/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,25112,25112,MMENDIET
S135851,R26K(SF).0147,TANP BUS STOP 8AM-8PM EVERYDAY/GEN PRK ALL OTHER TIMES,18X21,600-699 BROADWAY,25' WEST,LIGHT POLE,GRANT AVE,STOCKTON ST,,NORTH SIDE,,,NO,NO,NO,1,,1/27/12 00:00,,,6/21/23,SUP1,D3,,In Service,TOW (TANP ANY TIME),REG,,28432,28432,mmendiet
S136384,R32C(SF).0027,PERMIT PRK ONLY 8AM-5PM M-F VEH ISSUED BY CITY ADMIN OFF,18X21,100-199 REDWOOD ST,102FT.EAST OF VAN NESS,2IN IRON POST,POLK ST,VAN NESS AVE,,SOUTH SIDE,,,NO,NO,NO,,,4/24/12 00:00,,,6/21/23,SUP1,D6,,In Service,PARKING,REG,,26483,26483,MTA
S136897,R37(SF).0219,TANS EXC 30 MIN TL 8AM-6PM MON-FRI/TANS ALL OTHER TIMES,10X15,2600-2699 23RD ST,INFO # 2550,2IN IRON POST,UTAH ST,POTRERO AVE,,NORTH SIDE,,,NO,NO,NO,,,7/3/12 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,30263,30263,MTA
S136971,R26K(SF).0079,TANP PZ 7AM-10PM EVERYDAY,10X15,47-99 MCALLISTER ST,EPL #54 5FT.WEST OF EAST-CROSSWALKK,2IN IRON POST,CHARLES J BRENHAM PL,LEAVENWORTH ST,,NORTH SIDE,,,NO,NO,NO,,,7/17/12 00:00,,,6/21/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,30654,30654,MTA
S138180,R37(SF).0007,BUS STOP TANS (H/C SYM) 8AM-9:30AM/2PM-3:30PM SCHL DAYS,18X30,100 - 199 APTOS AVE,OPP#130 (PLUS RA),2IN IRON POST,UPLAND DR,OCEAN AVE,,EAST SIDE,,,NO,NO,NO,1,,4/29/13 00:00,,,6/21/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,34046,34046,elclark
S138199,R32(CA).0036,10 MIN PRK 7AM-7PM MON-SAT,18X18,200-299 BRODERICK ST,20'S OF OAK,2IN IRON POST,PAGE ST,OAK ST,,EAST SIDE,,,NO,NO,NO,,,5/2/13 00:00,,,6/21/23,SUP1,D5,,In Service,PARKING,REG,,34056,34056,MTA
S151611,R30B(CA).0234,NPRK 7AM-9AM 2ND & 4TH TUE OF MONTH STCL,18X18,2600 - 2699 20TH AVE,2647 20TH AVE,2IN IRON POST,VICENTE ST,WAWONA ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP2,D4,,In Service,STREET CLEANING,REG,,41687,41687,elclark
S202595,R32(CA).0001,1 HR PRK 10AM-10PM EVERYDAY,18X18,400-499 CIRCULAR AVE,IFO#450,2IN IRON POST,STAPLES AVE,DETROIT ST \ JUDSON AVE \ PAULDING ST,,WEST SIDE,,,NO,NO,NO,,,,,,6/21/23,SUP2,D7,,In Service,PARKING,REG,,127880,127880,MTA
S202654,R5-2(SF).0003,NO TRUCKS (SYM) OVER 3 TONS - EXC CALTRANS VEHICLES,30X42,VERMONT ST: MARIPOSA ST,,3IN IRON POST,MARIPOSA ST,,VERMONT ST \ MARIPOSA ST,"NORTH EAST CORNER, EASTBOUND TRAFFIC",,,NO,NO,NO,,,3/28/16 11:57,3/28/16 00:00,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,42420,42420,MTA
S202865,R32(CA).0110,2HR PRK 9AM-10PM MON-SAT/12NN-6PM SUN,18X21,300-399 16TH ST,OPP SOUTH WEST CORNER,UTILITY POLE,ILLINOIS ST,03RD ST,,NORTH SIDE,,,NO,NO,NO,,,8/18/09 00:00,3/3/14 00:00,,6/21/23,SUP1,D6,,In Service,PARKING,REG,,41456,41456,MTA
S202943,R32C(CA).0209,"2 HR PRK 8AM-9PM MON-FRI EXC ""H"" PERMITS",18X21,3500 - 3543 16TH ST,IFO #3502,2 POST ALUMINUM,SANCHEZ ST,JOSE SARRIA CT \ PROSPER ST,,NORTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP2,D8,,In Service,PARKING:RPP,REG,,42038,42038,jsanfel
S203054,R30(SF).0574,NPPZ 9AM-9PM MON-FRI,12X18,600-799 FULTON ST,EPL# 637-639,LIGHT POLE,,,,SOUTH SIDE,,,NO,NO,NO,,,,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,43089,43089,MTA
S203470,R32C(CA).0143,"2 HR PRK 9AM-4PM EVERYDAY EXC """"Y"""" PERMITS",18X21,200-299 HARRISON ST,275' WEST OF MAIN ST (4TH WEST),LIGHT POLE,MAIN ST,BEALE ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,,,4/2/08 00:00,8/3/18 00:00,,6/21/23,SUP1,D6,,In Service,PARKING:RPP,REG,,42380,42380,MTA
S203493,R32C(SF).0067,"NPRK ANYTIME EXC """"A"""" PERMITS",18X21,PNDG TELEGRAPH HILL BLVD,40FT. NORTH OF PED X-WALK,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,,,6/1/11 00:00,3/6/14 00:00,,6/21/23,SUP1,D3,,In Service,PARKING:RPP,REG,,121326,121326,MTA
S204319,R30(SF).0285,NPPZ 7AM-5PM EVERYDAY,12X18,2700 - 2799 16TH ST,WPL #2791,2IN IRON POST,HARRISON ST \ TREAT AVE,FOLSOM ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,45676,45676,MALOPEZ
S204563,R37(SF).0438,TANS BUS ONLY 5AM-7PM MON-FRI,18X21,1250-2199 WASHINGTON ST,(RA)SIGN 80FT. EAST OF LAGUNA ST,2IN IRON POST,OCTAVIA ST,LAGUNA ST,,SOUTH SIDE,,,NO,NO,NO,,,4/11/14 09:28,4/11/14 00:00,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,45701,45701,MTA
S204795,R30(SF).0031,NPPZ 11AM-10PM EVERYDAY,12X18,3500-3599 BALBOA ST,55`EAST OF 37TH AVE,2IN IRON POST,36TH AVE,37TH AVE,,NORTH SIDE,,,NO,NO,NO,,,7/11/14 12:35,7/11/14 00:00,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,43641,43641,MTA
S219467,R38(SF)1.0033,TA (SYM) PLO 7:30AM-6PM MON-FRI (5 MIN),14X21,100 - 199 PARKER AVE,32FT. NORTH OF DRIVEWAY TO# 150 PARKER,2IN IRON POST,EUCLID AVE,GEARY BLVD,,SOUTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,58969,58969,APADILLA
S221018,R38(SF)1.0042,TA (SYM) PLO 8AM-3PM MON-FRI (5 MIN),14X21,1500-1599 MCALLISTER ST,12' EAST OF DIVISADERO,MUNI POLE,SCOTT ST,DIVISADERO ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,,,,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,115114,115114,MTA
S221898,R37(SF).0309,BUS STOP TANS MON THRU FRI/GEN PARKING SAT & SUN,18X21,2800-2899 LYON ST,61' NORTH OF FILBERT,2IN IRON POST,FILBERT ST,GREENWICH ST,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,,,1/12/16 11:31,1/12/16 00:00,,6/21/23,SUP1,D2,,In Service,PARKING,REG,,60800,60800,MTA
S222329,R38(SF)1.0059,TA (SYM) PLO 6PM-10PM MON-SAT/9AM-10PM SUN (5 MIN),14X21,200-299 PAGE ST,(LA) SIGN AT EPL# 240 (AT PAINT MARK),2IN IRON POST,OCTAVIA ST,LAGUNA ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,2/19/16 12:00,2/19/16 00:00,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,62067,62067,malopez
S223219,R37(SF).0311,TANS EXC 30MIN COMMERCIAL VEH 7AM-6PM MON-SAT/12N-6PM SUN,18X21,47-99 MCALLISTER ST,8' EAST OF LEAVENWORTH,2IN IRON POST,CHARLES J BRENHAM PL,LEAVENWORTH ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,,,3/3/16 13:05,3/3/16 00:00,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,61305,61305,MTA
S223716,R38(SF)6.0026,TA (SYM) PLO 7:30AM;8;30AM/2PM-5PM SCHOOL DAYS (5 MIN),14X21,BROADWAY: WEBSTER ST,(RA) SIGN 60FT. EAST OF  WEBSTER ST.,2IN IRON POST,BROADWAY,,WEBSTER ST \ BROADWAY,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,,,3/2/16 10:17,3/2/16 00:00,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,58184,58184,MTA
S224096,R38(SF)6.0027,TA (SYM) PLO 7AM-8:30 AM/4PM-6PM SCH DAYS (5 MIN),14X21,100-199 FAIR OAKS ST,24FT.NORTH OF 23RD ST   WITH (L) ARROW,2IN IRON POST,22ND ST,23RD ST,,WEST SIDE,,,NO,NO,NO,,,1/16/07 00:00,5/17/16 00:00,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,63807,63807,MTA
S224839,R30B(CA).0197,NPRK 6AM-8AM MON WED STCL,18X18,1000 - 1099 BAY ST,125FT.WEST OF POLK ST.,LIGHT POLE,POLK ST,VAN NESS AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,1/9/24 14:22,,6/21/23,SUP1,D2,,In Service,STREET CLEANING,REG,,115744,115744,jsanfel
S225083,SG45R(365).0001,S F BIKE ROUTE (RED SYM) 365,12X22,1100-1250 3RD AVE,10' NORTH OF HUGO,2IN IRON POST,LINCOLN WAY,HUGO ST,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,6/21/23,SUP1,D5,,In Service,BIKE GUIDE,GUIDE,,63973,63973,mmendiet
S225408,R37(SF).0314,BUS STOP TANS 6AM-8PM EVERYDAY/GEN PRK ALL OTHER TIMES,18X21,555-599 BROADWAY,IFO #622,2IN IRON POST,GRANT AVE,STOCKTON ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,5/12/16 13:20,5/12/16 00:00,,6/21/23,SUP1,D3,,In Service,PARKING,REG,,114898,114898,mmendiet
S225799,R3-1(SF).0018,NO RIGHT TURN (SYM) EXCEPT KAISER EMERGENCY ROOM,30X42,OFARRELL ST \ SAINT JOSEPHS AVE,,LIGHT POLE,SAINT JOSEPHS AVE,,OFARRELL ST \ SAINT JOSEPHS AVE,"NORTH WEST CORNER, SOUTHBOUND TRAFFIC",,,YES,YES,NO,1,,,,,6/21/23,SUP1,D2,,In Service,NO RIGHT TURN,REG,,62610,62610,elclark
